,Week,Team,Player,Slot,Pos,Status,Proj,Actual
375,3,6,Leonard Fournette,2,RB,QUESTIONABLE,16.57984345,15.2
376,3,6,James Conner,23,Flex,QUESTIONABLE,14.58132401,7.7
377,3,6,DJ Moore,4,WR,QUESTIONABLE,12.8197601,13.4
378,3,6,Alshon Jeffery,20,Bench,QUESTIONABLE,0,0
379,3,6,Allen Robinson II,23,Flex,ACTIVE,12.65851339,12
380,3,6,Baker Mayfield,20,Bench,ACTIVE,15.97028143,9.7
381,3,6,Dak Prescott,0,QB,ACTIVE,21.83971885,22.54
382,3,6,Keke Coutee,20,Bench,ACTIVE,8.619943332,0
383,3,6,DJ Chark Jr.,20,Bench,ACTIVE,10.03247399,17.6
384,3,6,J.J. Arcega-Whiteside,20,Bench,ACTIVE,8.076668134,2
385,3,6,Rex Burkhead,2,RB,ACTIVE,12.44186733,18.9
386,3,7,Julio Jones,4,WR,ACTIVE,17.34927077,26.8
387,3,7,Tyreek Hill,21,IR,ACTIVE,0,0
388,3,7,Robert Woods,23,Flex,ACTIVE,12.76364351,8.8
389,3,7,Sony Michel,2,RB,ACTIVE,14.88850377,7.1
390,3,7,Phillip Lindsay,2,RB,QUESTIONABLE,13.13168381,29
391,3,7,Matt Ryan,0,QB,ACTIVE,17.87715071,22.46
392,3,7,Larry Fitzgerald,4,WR,ACTIVE,13.33676839,14.6
393,3,7,Tevin Coleman,20,Bench,ACTIVE,0,0
394,3,7,Vance McDonald,20,Bench,ACTIVE,9.678384383,2
395,3,7,Jaylen Samuels,20,Bench,ACTIVE,5.047641533,0
396,3,7,Dante Pettis,20,Bench,ACTIVE,3.980959923,12
397,3,7,James Washington,23,Flex,ACTIVE,7.446705123,3.4
398,3,7,Mark Andrews,6,TE,ACTIVE,12.72500247,4.5
399,3,7,Trey Quinn,20,Bench,QUESTIONABLE,9.007038216,8
400,3,8,Le'Veon Bell,2,RB,ACTIVE,18.73203662,10.3
401,3,8,Aaron Rodgers,0,QB,ACTIVE,17.86637528,13.3
402,3,8,Michael Thomas,4,WR,ACTIVE,17.34331212,16.4
403,3,8,Josh Jacobs,2,RB,QUESTIONABLE,12.79024878,4.4
404,3,8,Marlon Mack,23,Flex,ACTIVE,13.96737884,16.8
405,3,8,Mike Williams,4,WR,ACTIVE,11.87638478,7.5
406,3,8,Rashaad Penny,20,Bench,QUESTIONABLE,0,0
407,3,8,Delanie Walker,20,Bench,QUESTIONABLE,9.664207272,13.4
408,3,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,9.57629501,13.7
409,3,8,Mitchell Trubisky,20,Bench,QUESTIONABLE,16.83180483,19.44
410,3,8,Adam Humphries,20,Bench,ACTIVE,5.56366811,15.3
411,3,8,Chris Conley,23,Flex,ACTIVE,9.722446247,5
412,3,8,Vernon Davis,6,TE,ACTIVE,8.271760448,5
413,3,9,Travis Kelce,6,TE,ACTIVE,18.27643966,15.9
414,3,9,Stefon Diggs,4,WR,ACTIVE,12.47745772,4.5
415,3,9,Chris Godwin,23,Flex,QUESTIONABLE,13.52090329,7
416,3,9,Nick Chubb,2,RB,ACTIVE,17.77313374,17.1
417,3,9,Aaron Jones,2,RB,ACTIVE,16.9534274,15.3
418,3,9,David Montgomery,23,Flex,ACTIVE,12.36961012,11.1
419,3,9,Duke Johnson,20,Bench,ACTIVE,10.33433526,4.4
420,3,9,Latavius Murray,20,Bench,ACTIVE,7.280350725,0.2
421,3,9,Justice Hill,20,Bench,ACTIVE,4.035982641,0.1
422,3,9,John Brown,4,WR,ACTIVE,10.83424578,9.5
423,3,9,Josh Allen,0,QB,ACTIVE,19.4052402,18.32
424,3,9,Mecole Hardman,20,Bench,ACTIVE,10.42756346,18.4
425,3,9,Golden Tate,20,Bench,ACTIVE,0,0
426,3,10,Melvin Gordon,20,Bench,ACTIVE,0,0
427,3,10,JuJu Smith-Schuster,4,WR,ACTIVE,15.03433687,17.1
428,3,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,18.41919314,11.6
429,3,10,Will Fuller V,23,Flex,QUESTIONABLE,10.16697014,10.1
430,3,10,Cooper Kupp,23,Flex,ACTIVE,13.88527859,33.1
431,3,10,Matt Breida,2,RB,ACTIVE,10.22995015,10.8
432,3,10,Geronimo Allison,20,Bench,ACTIVE,6.048954391,0.9
433,3,10,Devin Singletary,20,Bench,ACTIVE,0,0
434,3,10,Antonio Brown,20,Bench,ACTIVE,0,
435,3,10,Russell Wilson,0,QB,ACTIVE,17.98296331,41.34
436,3,10,Adrian Peterson,20,Bench,ACTIVE,8.723384767,4.4
437,3,10,Chris Thompson,2,RB,ACTIVE,11.64997549,14.8
438,3,10,Will Dissly,6,TE,QUESTIONABLE,7.104983926,18.2
439,3,11,Ezekiel Elliott,2,RB,ACTIVE,23.44422629,15.9
440,3,11,DeAndre Hopkins,4,WR,QUESTIONABLE,17.10299533,12.7
441,3,11,Joe Mixon,2,RB,ACTIVE,13.1682405,17.4
442,3,11,Calvin Ridley,4,WR,QUESTIONABLE,12.27124065,1.6
443,3,11,Deshaun Watson,0,QB,ACTIVE,19.0003513,25.84
444,3,11,Jared Cook,6,TE,ACTIVE,8.875114756,1.7
445,3,11,Jarvis Landry,23,Flex,QUESTIONABLE,11.8150271,9.2
446,3,11,Ronald Jones II,20,Bench,ACTIVE,8.463265821,13.1
447,3,11,DK Metcalf,23,Flex,ACTIVE,9.890371381,8.7
448,3,11,Philip Rivers,20,Bench,ACTIVE,16.8124894,19.62
449,3,11,DeSean Jackson,20,Bench,ACTIVE,0,0
450,3,11,Jalen Richard,20,Bench,QUESTIONABLE,4.991906267,5.9
451,3,11,Carlos Hyde,20,Bench,ACTIVE,8.088070764,7.9
452,3,12,Kerryon Johnson,2,RB,ACTIVE,13.23309082,11.3
453,3,12,Davante Adams,4,WR,ACTIVE,16.19367227,9.6
454,3,12,Dalvin Cook,2,RB,ACTIVE,18.7921074,24.3
455,3,12,Kenny Golladay,4,WR,ACTIVE,14.66456101,3.7
456,3,12,Tarik Cohen,20,Bench,ACTIVE,11.24014536,4.4
457,3,12,Miles Sanders,20,Bench,QUESTIONABLE,10.68780294,12.6
458,3,12,Christian Kirk,20,Bench,ACTIVE,12.74693531,15.9
459,3,12,Royce Freeman,20,Bench,ACTIVE,10.63432438,11.3
460,3,12,Darren Waller,6,TE,QUESTIONABLE,10.6662848,27.1
461,3,12,Frank Gore,23,Flex,ACTIVE,12.04405922,16.9
462,3,12,Raheem Mostert,20,Bench,ACTIVE,9.067431278,5.9
463,3,12,Nelson Agholor,23,Flex,QUESTIONABLE,11.77655724,23
464,3,12,Jacoby Brissett,0,QB,ACTIVE,15.84192022,20.8
465,3,13,Derrick Henry,2,RB,ACTIVE,14.097339,11.6
466,3,13,George Kittle,6,TE,ACTIVE,14.08489947,11.7
467,3,13,Amari Cooper,4,WR,ACTIVE,13.85674565,26.8
468,3,13,Zach Ertz,23,Flex,QUESTIONABLE,14.27301949,10.4
469,3,13,Devonta Freeman,2,RB,ACTIVE,13.50243068,12.5
470,3,13,A.J. Green,21,IR,QUESTIONABLE,0,0
471,3,13,Tom Brady,0,QB,ACTIVE,17.72854781,20.14
472,3,13,Josh Gordon,20,Bench,OUT,11.89657163,14.4
473,3,13,Drew Brees,20,Bench,ACTIVE,0,0
474,3,13,Emmanuel Sanders,4,WR,ACTIVE,13.08223365,3
475,3,13,LeSean McCoy,20,Bench,ACTIVE,11.87912212,23
476,3,13,Austin Ekeler,23,Flex,ACTIVE,18.56463389,15.1
477,3,13,Sterling Shepard,20,Bench,ACTIVE,11.24231271,27.1
478,3,13,Terry McLaurin,20,Bench,QUESTIONABLE,11.81538,19
479,4,1,Saquon Barkley,21,IR,ACTIVE,0,0
480,4,1,Alvin Kamara,2,RB,ACTIVE,21.23219482,11.9
481,4,1,James White,2,RB,ACTIVE,12.65240092,13.8
482,4,1,Tyler Boyd,23,Flex,ACTIVE,15.71295569,6.3
483,4,1,Austin Hooper,6,TE,ACTIVE,9.755618509,22
484,4,1,Marquez Valdes-Scantling,4,WR,ACTIVE,12.1672653,7.7
485,4,1,Michael Gallup,20,Bench,ACTIVE,0,0
486,4,1,T.J. Hockenson,20,Bench,QUESTIONABLE,9.841703827,11.7
487,4,1,Marquise Brown,4,WR,QUESTIONABLE,12.80712407,6.2
488,4,1,John Ross III,23,Flex,ACTIVE,11.85941012,6.6
489,4,1,Courtland Sutton,20,Bench,ACTIVE,11.38699655,24.2
490,4,1,Paul Richardson Jr.,20,Bench,QUESTIONABLE,12.22822244,4.4
491,4,1,Tom Brady,20,Bench,ACTIVE,16.93074531,3.7
492,4,1,Kyle Allen,0,QB,ACTIVE,16.08150234,3.28
493,4,2,David Johnson,2,RB,ACTIVE,15.88651721,21.9
494,4,2,Brandin Cooks,4,WR,ACTIVE,13.21578139,13.1
495,4,2,Mike Evans,4,WR,QUESTIONABLE,15.36026264,18.9
496,4,2,Mark Ingram II,2,RB,ACTIVE,14.71700154,8.1
497,4,2,Malcolm Brown,20,Bench,ACTIVE,6.281850053,1.4
498,4,2,Alexander Mattison,20,Bench,ACTIVE,3.576478456,2.3
499,4,2,Kyler Murray,0,QB,ACTIVE,18.97956097,16.34
500,4,2,T.Y. Hilton,21,IR,ACTIVE,0,0
501,4,2,Greg Olsen,6,TE,ACTIVE,12.10175492,2.5
502,4,2,Corey Davis,23,Flex,ACTIVE,8.202560969,20.1
503,4,2,Jamison Crowder,20,Bench,ACTIVE,0,
504,4,2,Kenny Stills,23,Flex,ACTIVE,9.406355814,4.4
505,4,2,Dante Pettis,20,Bench,ACTIVE,0,
506,4,2,Jordan Wilkins,20,Bench,QUESTIONABLE,2.082746205,3.8
507,4,3,Todd Gurley II,2,RB,ACTIVE,15.59631219,26
508,4,3,Keenan Allen,4,WR,ACTIVE,22.07226155,9.8
509,4,3,Tyler Lockett,4,WR,ACTIVE,15.52759868,9.1
510,4,3,Adam Thielen,23,Flex,ACTIVE,13.91183104,2.6
511,4,3,Carson Wentz,0,QB,QUESTIONABLE,17.6331024,19.7
512,4,3,Robby Anderson,20,Bench,ACTIVE,0,
513,4,3,Kenyan Drake,20,Bench,ACTIVE,10.78699194,10.3
514,4,3,Derrius Guice,20,Bench,ACTIVE,0,0
515,4,3,Hunter Henry,21,IR,ACTIVE,0,0
516,4,3,Kareem Hunt,20,Bench,ACTIVE,0,0
517,4,3,Justin Jackson,20,Bench,ACTIVE,0,0
518,4,3,Tyler Eifert,6,TE,ACTIVE,6.553485721,4.7
519,4,3,Demarcus Robinson,23,Flex,ACTIVE,11.44493303,7.5
520,4,3,Wayne Gallman,2,RB,ACTIVE,11.99229745,27.8
521,4,5,Christian McCaffrey,2,RB,ACTIVE,22.62044935,33.9
522,4,5,Patrick Mahomes,0,QB,ACTIVE,24.27436354,18
523,4,5,Chris Carson,2,RB,QUESTIONABLE,14.12042951,18.5
524,4,5,Dede Westbrook,20,Bench,ACTIVE,10.59577619,11.6
525,4,5,O.J. Howard,6,TE,ACTIVE,7.609130161,6.3
526,4,5,Lamar Jackson,20,Bench,ACTIVE,20.35155503,24.48
527,4,5,Peyton Barber,20,Bench,ACTIVE,9.849955723,7.9
528,4,5,Sammy Watkins,4,WR,ACTIVE,16.01579368,6.4
529,4,5,Curtis Samuel,4,WR,ACTIVE,12.19254339,6.3
530,4,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,13.39175728,10.7
531,4,5,Tyrell Williams,23,Flex,QUESTIONABLE,12.39762438,12.6
532,4,5,Randall Cobb,20,Bench,ACTIVE,10.58613782,7.1
533,4,5,Chris Herndon,20,Bench,QUESTIONABLE,0,
534,4,6,Julian Edelman,4,WR,QUESTIONABLE,15.94807646,7
535,4,6,Evan Engram,6,TE,QUESTIONABLE,13.70448272,9.4
536,4,6,Damien Williams,21,IR,ACTIVE,0,0
537,4,6,Leonard Fournette,2,RB,QUESTIONABLE,16.468432,26.5
538,4,6,James Conner,2,RB,QUESTIONABLE,17.04222746,26.5
539,4,6,DJ Moore,4,WR,QUESTIONABLE,13.49044111,7.4
540,4,6,Alshon Jeffery,20,Bench,QUESTIONABLE,12.1323079,12.8
541,4,6,Allen Robinson II,23,Flex,ACTIVE,12.39639,14.7
542,4,6,Baker Mayfield,20,Bench,ACTIVE,15.18723733,15.78
543,4,6,Dak Prescott,0,QB,ACTIVE,19.27142242,7.62
544,4,6,Keke Coutee,20,Bench,ACTIVE,4.886078233,3.1
545,4,6,DJ Chark Jr.,23,Flex,ACTIVE,11.43352201,8.4
546,4,6,Rex Burkhead,20,Bench,ACTIVE,9.715750992,1.7
547,4,6,Chase Edmonds,20,Bench,ACTIVE,4.712740306,3.7
548,4,7,Julio Jones,4,WR,ACTIVE,17.8873991,9.3
549,4,7,Tyreek Hill,21,IR,ACTIVE,0,0
550,4,7,Robert Woods,23,Flex,ACTIVE,13.01762677,29.4
551,4,7,Sony Michel,2,RB,ACTIVE,9.059785551,6.3
552,4,7,Phillip Lindsay,2,RB,QUESTIONABLE,14.97452605,7
553,4,7,Matt Ryan,0,QB,ACTIVE,18.51477908,15.68
554,4,7,Larry Fitzgerald,4,WR,ACTIVE,14.11722353,9.7
555,4,7,Tevin Coleman,20,Bench,ACTIVE,0,
556,4,7,Vance McDonald,20,Bench,ACTIVE,0,0
557,4,7,Jaylen Samuels,20,Bench,ACTIVE,4.799591728,23.54
558,4,7,James Washington,20,Bench,ACTIVE,7.636712188,0
559,4,7,Mark Andrews,6,TE,ACTIVE,12.18293898,13.1
560,4,7,Phillip Dorsett II,23,Flex,ACTIVE,10.14074126,3.9
561,4,7,Jay Ajayi,20,Bench,ACTIVE,0,
562,4,8,Le'Veon Bell,20,Bench,ACTIVE,0,
563,4,8,Aaron Rodgers,0,QB,ACTIVE,18.21944569,25.48
564,4,8,Michael Thomas,4,WR,ACTIVE,17.08498054,18.5
565,4,8,Josh Jacobs,2,RB,QUESTIONABLE,13.02283861,12.8
566,4,8,Marlon Mack,23,Flex,ACTIVE,14.97214108,3.9
567,4,8,Mike Williams,4,WR,ACTIVE,0,0
568,4,8,Delanie Walker,23,Flex,QUESTIONABLE,12.15558658,1.4
569,4,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,9.721458816,18.1
570,4,8,Adam Humphries,20,Bench,ACTIVE,8.561522405,3.5
571,4,8,Chris Conley,20,Bench,ACTIVE,9.741572851,2.7
572,4,8,Vernon Davis,6,TE,ACTIVE,8.405673495,1.5
573,4,8,Jordan Howard,20,Bench,QUESTIONABLE,8.591222166,32.5
574,4,8,Giovani Bernard,2,RB,ACTIVE,7.634401219,5.9
575,4,9,Travis Kelce,6,TE,ACTIVE,18.8233819,15.5
576,4,9,Stefon Diggs,4,WR,ACTIVE,10.93171085,15.8
577,4,9,Chris Godwin,23,Flex,QUESTIONABLE,13.55548992,41.2
578,4,9,Nick Chubb,2,RB,ACTIVE,16.13033225,39.3
579,4,9,Aaron Jones,2,RB,ACTIVE,14.37286774,17.8
580,4,9,David Montgomery,23,Flex,ACTIVE,12.1264122,9.7
581,4,9,Duke Johnson,20,Bench,ACTIVE,8.376080197,9.8
582,4,9,Latavius Murray,20,Bench,ACTIVE,6.469384028,3
583,4,9,Justice Hill,20,Bench,ACTIVE,2.878722342,3.7
584,4,9,John Brown,20,Bench,ACTIVE,10.92413803,11.9
585,4,9,Mecole Hardman,4,WR,ACTIVE,11.34096901,0.9
586,4,9,Golden Tate,20,Bench,ACTIVE,0,0
587,4,9,Jared Goff,0,QB,ACTIVE,17.64991595,20.68
588,4,10,Melvin Gordon,20,Bench,ACTIVE,6.227891411,0
589,4,10,JuJu Smith-Schuster,4,WR,ACTIVE,14.56419461,4.5
590,4,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,17.58112487,4
591,4,10,Will Fuller V,23,Flex,QUESTIONABLE,9.451045979,5.3
592,4,10,Cooper Kupp,23,Flex,ACTIVE,16.03315387,26.9
593,4,10,Matt Breida,20,Bench,ACTIVE,0,
594,4,10,Devin Singletary,20,Bench,ACTIVE,0,0
595,4,10,Antonio Brown,20,Bench,ACTIVE,0,
596,4,10,Russell Wilson,0,QB,ACTIVE,20.67255463,14.3
597,4,10,Adrian Peterson,2,RB,ACTIVE,11.82027288,2.8
598,4,10,Chris Thompson,2,RB,ACTIVE,13.66575061,10
599,4,10,Will Dissly,6,TE,QUESTIONABLE,8.348772041,18.7
600,4,10,Darrel Williams,20,Bench,QUESTIONABLE,11.34324464,18.6
601,4,11,Ezekiel Elliott,2,RB,ACTIVE,20.49087472,16.5
602,4,11,DeAndre Hopkins,4,WR,QUESTIONABLE,17.69758922,7.1
603,4,11,Joe Mixon,2,RB,ACTIVE,13.8310891,10.3
604,4,11,Calvin Ridley,4,WR,QUESTIONABLE,12.38205999,6.2
605,4,11,Deshaun Watson,20,Bench,ACTIVE,21.29987757,11.6
606,4,11,Jarvis Landry,23,Flex,QUESTIONABLE,12.56655549,24.7
607,4,11,Ronald Jones II,20,Bench,ACTIVE,5.892988583,15.2
608,4,11,DK Metcalf,23,Flex,ACTIVE,10.09392231,1.6
609,4,11,Philip Rivers,0,QB,ACTIVE,19.20164775,20.4
610,4,11,DeSean Jackson,20,Bench,ACTIVE,0,0
611,4,11,Jalen Richard,20,Bench,QUESTIONABLE,5.947715012,2.8
612,4,11,Carlos Hyde,20,Bench,ACTIVE,10.46724441,10.4
613,4,11,Jason Witten,6,TE,ACTIVE,7.8081868,7
614,4,12,Kerryon Johnson,2,RB,ACTIVE,14.695468,15.7
615,4,12,Davante Adams,4,WR,ACTIVE,17.26257186,28
616,4,12,Dalvin Cook,2,RB,ACTIVE,18.38998354,19
617,4,12,Kenny Golladay,4,WR,ACTIVE,14.16218641,23.7
618,4,12,Tarik Cohen,20,Bench,ACTIVE,10.58664543,9.8
619,4,12,Miles Sanders,20,Bench,QUESTIONABLE,10.19135378,7.2
620,4,12,Christian Kirk,20,Bench,ACTIVE,13.86145197,8.3
621,4,12,Royce Freeman,20,Bench,ACTIVE,11.45891522,9
622,4,12,Darren Waller,6,TE,QUESTIONABLE,13.06748538,12.3
623,4,12,Frank Gore,23,Flex,ACTIVE,10.39209837,10.9
624,4,12,Raheem Mostert,20,Bench,ACTIVE,0,
625,4,12,Nelson Agholor,23,Flex,QUESTIONABLE,11.32107458,0
626,4,12,Jacoby Brissett,0,QB,ACTIVE,16.69495438,22.5
627,4,13,Derrick Henry,2,RB,ACTIVE,14.84633758,11.8
628,4,13,George Kittle,20,Bench,ACTIVE,0,
629,4,13,Amari Cooper,4,WR,ACTIVE,15.40799959,9.8
630,4,13,Zach Ertz,6,TE,QUESTIONABLE,13.86244169,13.5
631,4,13,Devonta Freeman,20,Bench,ACTIVE,13.58521842,18
632,4,13,A.J. Green,21,IR,QUESTIONABLE,0,0
633,4,13,Josh Gordon,20,Bench,OUT,12.81381019,7.6
634,4,13,Drew Brees,20,Bench,ACTIVE,0,0
635,4,13,Emmanuel Sanders,20,Bench,ACTIVE,11.02284354,15.4
636,4,13,LeSean McCoy,2,RB,ACTIVE,12.26526196,16.9
637,4,13,Austin Ekeler,23,Flex,ACTIVE,20.17567258,29.2
638,4,13,Sterling Shepard,4,WR,ACTIVE,13.1134432,16.9
639,4,13,Terry McLaurin,23,Flex,QUESTIONABLE,0,0
640,4,13,Daniel Jones,0,QB,ACTIVE,18.29243771,12.3
641,5,1,Saquon Barkley,21,IR,ACTIVE,0,0
642,5,1,Alvin Kamara,2,RB,ACTIVE,21.31200922,16.92
643,5,1,James White,2,RB,ACTIVE,14.55548635,13.2
644,5,1,Tyler Boyd,4,WR,ACTIVE,14.7888814,28.3
645,5,1,Austin Hooper,6,TE,ACTIVE,11.82065535,13.6
646,5,1,Marquez Valdes-Scantling,23,Flex,ACTIVE,13.32974551,2.8
647,5,1,Michael Gallup,20,Bench,ACTIVE,11.5048675,24.3
648,5,1,T.J. Hockenson,20,Bench,QUESTIONABLE,0,
649,5,1,Marquise Brown,4,WR,QUESTIONABLE,11.76054341,11.2
650,5,1,Courtland Sutton,23,Flex,ACTIVE,11.60161627,19.2
651,5,1,Tom Brady,0,QB,ACTIVE,18.1574633,23.92
652,5,1,Geronimo Allison,20,Bench,ACTIVE,10.60051921,4.8
653,5,1,Diontae Johnson,20,Bench,QUESTIONABLE,10.20192575,7.7
654,5,1,Jimmy Graham,20,Bench,ACTIVE,9.851354536,7.1
655,5,2,David Johnson,2,RB,ACTIVE,19.43782294,18.6
656,5,2,Brandin Cooks,4,WR,ACTIVE,13.75516957,6.6
657,5,2,Mike Evans,4,WR,QUESTIONABLE,16.00022077,0
658,5,2,Mark Ingram II,2,RB,ACTIVE,13.92314004,12.9
659,5,2,Malcolm Brown,20,Bench,ACTIVE,5.177292828,0.3
660,5,2,Alexander Mattison,20,Bench,ACTIVE,4.233996637,5.2
661,5,2,Kyler Murray,0,QB,ACTIVE,19.14718939,25.42
662,5,2,T.Y. Hilton,23,Flex,ACTIVE,16.2422248,7.7
663,5,2,Greg Olsen,6,TE,ACTIVE,10.50532534,0
664,5,2,Corey Davis,20,Bench,ACTIVE,8.771967996,4.8
665,5,2,Jamison Crowder,23,Flex,ACTIVE,11.12747668,3
666,5,2,Kenny Stills,21,IR,ACTIVE,0,0
667,5,2,Dante Pettis,20,Bench,ACTIVE,3.826226696,2.1
668,5,2,Jordan Wilkins,20,Bench,QUESTIONABLE,2.059602311,2.8
669,5,3,Todd Gurley II,2,RB,ACTIVE,16.65138156,18.7
670,5,3,Keenan Allen,4,WR,ACTIVE,17.7769787,5.8
671,5,3,Tyler Lockett,4,WR,ACTIVE,15.35395878,14.3
672,5,3,Adam Thielen,23,Flex,ACTIVE,13.68619011,32
673,5,3,Carson Wentz,0,QB,QUESTIONABLE,17.53242576,12.06
674,5,3,Robby Anderson,20,Bench,ACTIVE,10.69067057,2.6
675,5,3,Kenyan Drake,20,Bench,ACTIVE,0,
676,5,3,Derrius Guice,20,Bench,ACTIVE,0,0
677,5,3,Hunter Henry,21,IR,ACTIVE,0,0
678,5,3,Kareem Hunt,20,Bench,ACTIVE,0,0
679,5,3,Tyler Eifert,6,TE,ACTIVE,7.877487027,3.4
680,5,3,Demarcus Robinson,23,Flex,ACTIVE,10.56381111,6.1
681,5,3,Wayne Gallman,2,RB,ACTIVE,14.97229027,1.4
682,5,3,Deebo Samuel,20,Bench,ACTIVE,9.259491816,1.3
683,5,5,Christian McCaffrey,2,RB,ACTIVE,23.92424204,47.7
684,5,5,Patrick Mahomes,0,QB,ACTIVE,23.74874949,18.54
685,5,5,Chris Carson,2,RB,QUESTIONABLE,14.61380013,19.3
686,5,5,Dede Westbrook,23,Flex,ACTIVE,9.803544135,15.2
687,5,5,O.J. Howard,6,TE,ACTIVE,6.374146023,2
688,5,5,Lamar Jackson,20,Bench,ACTIVE,21.02277414,11.44
689,5,5,Peyton Barber,20,Bench,ACTIVE,8.76488536,10.1
690,5,5,Sammy Watkins,4,WR,ACTIVE,15.0863042,0
691,5,5,Curtis Samuel,4,WR,ACTIVE,11.2690995,7.4
692,5,5,Marvin Jones Jr.,20,Bench,QUESTIONABLE,0,
693,5,5,Tyrell Williams,23,Flex,QUESTIONABLE,0,0
694,5,5,Randall Cobb,20,Bench,ACTIVE,8.119542047,8.3
695,5,5,Chris Herndon,20,Bench,QUESTIONABLE,0,0
696,5,6,Julian Edelman,4,WR,QUESTIONABLE,14.81229994,25
697,5,6,Evan Engram,6,TE,QUESTIONABLE,14.40441207,10.7
698,5,6,Damien Williams,23,Flex,ACTIVE,13.42282063,6.8
699,5,6,Leonard Fournette,2,RB,QUESTIONABLE,16.40419192,23.7
700,5,6,James Conner,2,RB,QUESTIONABLE,15.55844022,11.5
701,5,6,DJ Moore,20,Bench,QUESTIONABLE,12.19879281,15.1
702,5,6,Alshon Jeffery,4,WR,QUESTIONABLE,11.64146522,11.2
703,5,6,Allen Robinson II,23,Flex,ACTIVE,13.34495941,28.7
704,5,6,Baker Mayfield,20,Bench,ACTIVE,16.18700773,-2
705,5,6,Dak Prescott,0,QB,ACTIVE,19.4694849,23.22
706,5,6,Keke Coutee,20,Bench,ACTIVE,9.403340302,10.2
707,5,6,DJ Chark Jr.,20,Bench,ACTIVE,11.44174335,36.4
708,5,6,Nyheim Hines,20,Bench,ACTIVE,7.477224905,8.5
709,5,7,Julio Jones,4,WR,ACTIVE,18.77506127,7.2
710,5,7,Tyreek Hill,21,IR,ACTIVE,0,0
711,5,7,Robert Woods,23,Flex,ACTIVE,14.48020259,9.8
712,5,7,Sony Michel,2,RB,ACTIVE,13.40832167,21.3
713,5,7,Phillip Lindsay,2,RB,QUESTIONABLE,13.87870902,24.7
714,5,7,Matt Ryan,0,QB,ACTIVE,19.10907935,31.9
715,5,7,Larry Fitzgerald,4,WR,ACTIVE,14.97450206,11.8
716,5,7,Tevin Coleman,23,Flex,ACTIVE,10.2403213,15.7
717,5,7,Vance McDonald,20,Bench,ACTIVE,7.667324586,6.4
718,5,7,Jaylen Samuels,20,Bench,ACTIVE,8.232329511,2.46
719,5,7,Mark Andrews,6,TE,ACTIVE,14.58137938,9.5
720,5,7,Phillip Dorsett II,20,Bench,ACTIVE,11.03891579,0
721,5,7,Cole Beasley,20,Bench,ACTIVE,11.1269892,5.1
722,5,8,Le'Veon Bell,2,RB,ACTIVE,17.38087006,15.8
723,5,8,Aaron Rodgers,0,QB,ACTIVE,18.58999322,9.42
724,5,8,Michael Thomas,4,WR,ACTIVE,17.1120469,41.2
725,5,8,Josh Jacobs,2,RB,QUESTIONABLE,11.95071383,29.3
726,5,8,Marlon Mack,23,Flex,ACTIVE,13.58107124,17.8
727,5,8,Mike Williams,4,WR,ACTIVE,10.9269857,13.4
728,5,8,Delanie Walker,6,TE,QUESTIONABLE,10.36554894,2
729,5,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,10.34320188,15.3
730,5,8,Adam Humphries,20,Bench,ACTIVE,6.66840499,7
731,5,8,Chris Conley,20,Bench,ACTIVE,8.701703371,3.6
732,5,8,Vernon Davis,20,Bench,ACTIVE,0,0
733,5,8,Jordan Howard,23,Flex,QUESTIONABLE,11.70247643,12.2
734,5,8,Giovani Bernard,20,Bench,ACTIVE,8.229929364,5.6
735,5,9,Travis Kelce,6,TE,ACTIVE,17.60388946,11
736,5,9,Stefon Diggs,4,WR,ACTIVE,11.1247507,7.4
737,5,9,Chris Godwin,23,Flex,QUESTIONABLE,15.57097744,31.5
738,5,9,Nick Chubb,2,RB,ACTIVE,19.76414109,10.9
739,5,9,Aaron Jones,2,RB,ACTIVE,15.16068803,49.2
740,5,9,David Montgomery,23,Flex,ACTIVE,14.24698205,10.6
741,5,9,Duke Johnson,20,Bench,ACTIVE,8.843898307,7.7
742,5,9,Latavius Murray,20,Bench,ACTIVE,6.59816278,5.4
743,5,9,John Brown,4,WR,ACTIVE,11.45523096,12.5
744,5,9,Mecole Hardman,20,Bench,ACTIVE,10.48192525,11.3
745,5,9,Golden Tate,20,Bench,ACTIVE,10.5520051,4.3
746,5,9,Jared Goff,0,QB,ACTIVE,17.19590058,17.9
747,5,9,Jimmy Garoppolo,20,Bench,ACTIVE,14.24717018,14.94
748,5,10,Melvin Gordon,2,RB,ACTIVE,12.50639999,7.8
749,5,10,JuJu Smith-Schuster,23,Flex,ACTIVE,12.34154268,18.5
750,5,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,16.86425261,5
751,5,10,Will Fuller V,4,WR,QUESTIONABLE,10.35555528,53.7
752,5,10,Cooper Kupp,23,Flex,ACTIVE,16.63454196,26.7
753,5,10,Matt Breida,20,Bench,ACTIVE,9.081134225,27.9
754,5,10,Devin Singletary,20,Bench,ACTIVE,0,0
755,5,10,Antonio Brown,20,Bench,ACTIVE,0,
